siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
512,2015-05-21,6765000,3375000,10,14.8,7.3,2.2,13308,9.8,5,93.1,6765000,3375000,25195367.8081961, paroni
512,2015-05-22,6765000,3375000,11.7,18.2,3.3,0,24605,8.2,6.7,99.8,6765000,3375000,25195367.8081961, paroni
512,2015-05-23,6765000,3375000,9.7,14.2,7.7,0.2,16341,7.77,4.7,104.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-24,6765000,3375000,9.4,15,4.5,0,25060,5.72,4.4,108.9,6765000,3375000,25195367.8081961, paroni
512,2015-05-25,6765000,3375000,11.6,18.7,1.2,0,25664,7.66,6.6,115.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-26,6765000,3375000,13,18.8,3.1,0.1,17675,8.53,8,123.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-27,6765000,3375000,14,18.7,10.6,0,22490,9.51,9,132.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-28,6765000,3375000,13,18.6,6.5,0,26070,8.01,8,140.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-29,6765000,3375000,10.4,16.8,5.6,0.7,17098,8.73,5.4,145.9,6765000,3375000,25195367.8081961, paroni
512,2015-05-30,6765000,3375000,12,17.7,4.1,0.2,26738,7.07,7,152.9,6765000,3375000,25195367.8081961, paroni
512,2015-05-31,6765000,3375000,11.5,15.6,8.8,0,20034,8.39,6.5,159.4,6765000,3375000,25195367.8081961, paroni
512,2015-06-01,6765000,3375000,11.9,18.4,7.5,0.4,12729,9.93,6.9,166.3,6765000,3375000,25195367.8081961, paroni
512,2015-06-02,6765000,3375000,12.8,17.7,7.8,2.1,21789,8.62,7.8,174.1,6765000,3375000,25195367.8081961, paroni
512,2015-06-03,6765000,3375000,11.6,15.3,8.8,2.5,13224,11.19,6.6,180.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-04,6765000,3375000,11.2,15,7.3,0.1,23638,8.24,6.2,186.9,6765000,3375000,25195367.8081961, paroni
512,2015-06-05,6765000,3375000,12,17.4,5.9,0,28059,6.86,7,193.9,6765000,3375000,25195367.8081961, paroni
512,2015-06-06,6765000,3375000,12.2,18.7,2.5,0.4,19130,8.47,7.2,201.1,6765000,3375000,25195367.8081961, paroni
512,2015-06-07,6765000,3375000,13.1,17.1,11.1,1.6,23167,9.58,8.1,209.2,6765000,3375000,25195367.8081961, paroni
512,2015-06-08,6765000,3375000,12,17.5,6.4,0.1,24861,8.55,7,216.2,6765000,3375000,25195367.8081961, paroni
512,2015-06-09,6765000,3375000,11.5,16.9,5.6,0,21862,6.99,6.5,222.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-10,6765000,3375000,12.9,18.8,5.8,0,18750,7.79,7.9,230.6,6765000,3375000,25195367.8081961, paroni
512,2015-06-11,6765000,3375000,12.2,15.9,9.6,0.1,26188,7.21,7.2,237.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-12,6765000,3375000,14,21.2,6.9,0,21005,10.84,9,246.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-13,6765000,3375000,16.7,23.5,6.6,0.5,21534,10.63,11.7,258.5,6765000,3375000,25195367.8081961, paroni
512,2015-06-14,6765000,3375000,12.2,19.5,10.3,2.8,5925,12.09,7.2,265.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-15,6765000,3375000,10.7,13.9,8.9,0.3,18173,8.86,5.7,271.4,6765000,3375000,25195367.8081961, paroni
512,2015-06-16,6765000,3375000,10,13.5,6,0,21562,7.1,5,276.4,6765000,3375000,25195367.8081961, paroni
512,2015-06-17,6765000,3375000,11.1,16.5,5.4,0.2,23258,7.01,6.1,282.5,6765000,3375000,25195367.8081961, paroni
512,2015-06-18,6765000,3375000,10.2,14.2,6.9,12.2,8966,10.89,5.2,287.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-19,6765000,3375000,13.1,16.8,10.7,1.6,14325,12.88,8.1,295.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-20,6765000,3375000,12.1,16.2,6.5,4,9630,12.8,7.1,302.9,6765000,3375000,25195367.8081961, paroni
512,2015-06-21,6765000,3375000,13.9,19,8.3,0,20037,11.83,8.9,311.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-22,6765000,3375000,12.7,16.5,8,1.6,10912,13.19,7.7,319.5,6765000,3375000,25195367.8081961, paroni
512,2015-06-23,6765000,3375000,15.1,20.4,9.5,9.3,18041,13.11,10.1,329.6,6765000,3375000,25195367.8081961, paroni
512,2015-06-24,6765000,3375000,13.8,17.3,12.6,8.7,12178,14.48,8.8,338.4,6765000,3375000,25195367.8081961, paroni
512,2015-06-25,6765000,3375000,12.9,16.2,11.6,0,12276,12.07,7.9,346.3,6765000,3375000,25195367.8081961, paroni
512,2015-06-26,6765000,3375000,12.4,17,7.4,8.8,15253,11.9,7.4,353.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-27,6765000,3375000,13.1,18.6,9.4,0.7,17845,12.36,8.1,361.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-28,6765000,3375000,16,21.5,10.4,0,24644,11.36,11,372.8,6765000,3375000,25195367.8081961, paroni
512,2015-06-29,6765000,3375000,17.9,23.6,10.8,0.2,27547,11.12,12.9,385.7,6765000,3375000,25195367.8081961, paroni
512,2015-06-30,6765000,3375000,14.7,19.6,11.9,7.9,11296,15.25,9.7,395.4,6765000,3375000,25195367.8081961, paroni
512,2015-07-01,6765000,3375000,16.9,21.6,13,0,27087,11.57,11.9,407.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-02,6765000,3375000,19.2,26.4,9,0,27212,13.23,14.2,421.5,6765000,3375000,25195367.8081961, paroni
512,2015-07-03,6765000,3375000,23.1,29.4,17.1,0,28884,15.34,18.1,439.6,6765000,3375000,25195367.8081961, paroni
512,2015-07-04,6765000,3375000,21.2,27.1,16.5,0.1,26838,15.42,16.2,455.8,6765000,3375000,25195367.8081961, paroni
512,2015-07-05,6765000,3375000,16.9,21.6,11.9,0,26389,11.88,11.9,467.7,6765000,3375000,25195367.8081961, paroni
512,2015-07-06,6765000,3375000,14.8,19.7,9.2,6.8,24941,9.25,9.8,477.5,6765000,3375000,25195367.8081961, paroni
512,2015-07-07,6765000,3375000,13.8,16.7,10.9,8.6,9232,13.95,8.8,486.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-08,6765000,3375000,15,18.8,13.4,3.6,9034,15.2,10,496.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-09,6765000,3375000,16.4,20.6,13.8,2,17290,14.87,11.4,507.7,6765000,3375000,25195367.8081961, paroni
512,2015-07-10,6765000,3375000,13.6,17.8,10.5,4.9,15999,13.18,8.6,516.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-11,6765000,3375000,15.1,20.7,10.1,4.2,18077,13.39,10.1,526.4,6765000,3375000,25195367.8081961, paroni
512,2015-07-12,6765000,3375000,12.9,15.6,11.6,0.2,11547,12.01,7.9,534.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-13,6765000,3375000,13.5,17.2,10,0.5,14838,12.07,8.5,542.8,6765000,3375000,25195367.8081961, paroni
512,2015-07-14,6765000,3375000,14.3,19.2,8,0,19129,11.2,9.3,552.1,6765000,3375000,25195367.8081961, paroni
512,2015-07-15,6765000,3375000,14.8,20,8.1,0,26921,10.53,9.8,561.9,6765000,3375000,25195367.8081961, paroni
512,2015-07-16,6765000,3375000,14.6,20.4,9.5,3.4,15969,12.5,9.6,571.5,6765000,3375000,25195367.8081961, paroni
512,2015-07-17,6765000,3375000,15.3,20,12,1.5,15714,14.17,10.3,581.8,6765000,3375000,25195367.8081961, paroni
512,2015-07-18,6765000,3375000,15.2,22,9.2,1.3,18122,13.82,10.2,592,6765000,3375000,25195367.8081961, paroni
512,2015-07-19,6765000,3375000,13.8,17.9,11.7,1.8,15401,13.46,8.8,600.8,6765000,3375000,25195367.8081961, paroni
512,2015-07-20,6765000,3375000,15.2,20.4,8.6,0,19299,12.89,10.2,611,6765000,3375000,25195367.8081961, paroni
512,2015-07-21,6765000,3375000,15.9,22.3,9.2,9.4,23328,12.21,10.9,621.9,6765000,3375000,25195367.8081961, paroni
512,2015-07-22,6765000,3375000,13.7,16.9,11.7,8.9,11123,14.71,8.7,630.6,6765000,3375000,25195367.8081961, paroni
512,2015-07-23,6765000,3375000,14.2,18.9,8.3,2.6,12558,14.21,9.2,639.8,6765000,3375000,25195367.8081961, paroni
512,2015-07-24,6765000,3375000,14.9,18.4,12.5,0.3,16178,14.2,9.9,649.7,6765000,3375000,25195367.8081961, paroni
512,2015-07-25,6765000,3375000,15.9,21.7,8.6,2.6,20936,12,10.9,660.6,6765000,3375000,25195367.8081961, paroni
512,2015-07-26,6765000,3375000,14.9,17.7,12.5,2.5,4483,15.53,9.9,670.5,6765000,3375000,25195367.8081961, paroni
512,2015-07-27,6765000,3375000,14.6,17.7,13.4,0.2,12438,13.7,9.6,680.1,6765000,3375000,25195367.8081961, paroni
512,2015-07-28,6765000,3375000,14,19.8,6.3,0,20888,11.55,9,689.1,6765000,3375000,25195367.8081961, paroni
512,2015-07-29,6765000,3375000,14.6,19.8,7.4,0,15966,12.74,9.6,698.7,6765000,3375000,25195367.8081961, paroni
512,2015-07-30,6765000,3375000,14.6,19.7,12,12.1,14410,13.95,9.6,708.3,6765000,3375000,25195367.8081961, paroni
512,2015-07-31,6765000,3375000,14.1,18.6,12,2.3,14684,13.88,9.1,717.4,6765000,3375000,25195367.8081961, paroni
512,2015-08-01,6765000,3375000,13.3,15.6,11.3,0,12525,12.17,8.3,725.7,6765000,3375000,25195367.8081961, paroni
512,2015-08-02,6765000,3375000,14.4,20.5,8.1,4.2,19245,11.84,9.4,735.1,6765000,3375000,25195367.8081961, paroni
512,2015-08-03,6765000,3375000,15.2,21.2,9.7,0,22789,12.23,10.2,745.3,6765000,3375000,25195367.8081961, paroni
512,2015-08-04,6765000,3375000,16.2,21.8,10.9,0,22435,12.69,11.2,756.5,6765000,3375000,25195367.8081961, paroni
512,2015-08-05,6765000,3375000,16.7,23.3,8.4,1.1,21945,12.45,11.7,768.2,6765000,3375000,25195367.8081961, paroni
512,2015-08-06,6765000,3375000,18.8,24.3,14.2,0,12873,16.91,13.8,782,6765000,3375000,25195367.8081961, paroni
512,2015-08-07,6765000,3375000,18.6,24.6,11,0,19999,15.14,13.6,795.6,6765000,3375000,25195367.8081961, paroni
512,2015-08-08,6765000,3375000,19.6,26.6,12.7,0,15308,16.99,14.6,810.2,6765000,3375000,25195367.8081961, paroni
512,2015-08-09,6765000,3375000,17.2,22.4,13.5,0,20173,15.05,12.2,822.4,6765000,3375000,25195367.8081961, paroni
512,2015-08-10,6765000,3375000,18.3,24.9,10.5,0,19444,14.07,13.3,835.7,6765000,3375000,25195367.8081961, paroni
512,2015-08-11,6765000,3375000,19,25,10.9,0,19811,14.9,14,849.7,6765000,3375000,25195367.8081961, paroni
512,2015-08-12,6765000,3375000,18.2,23.4,14.3,0,13861,15.83,13.2,862.9,6765000,3375000,25195367.8081961, paroni
512,2015-08-13,6765000,3375000,15.2,19.4,13.2,0,21106,11.53,10.2,873.1,6765000,3375000,25195367.8081961, paroni
512,2015-08-14,6765000,3375000,15.8,22.5,8,0,20031,12.29,10.8,883.9,6765000,3375000,25195367.8081961, paroni
512,2015-08-15,6765000,3375000,14.9,20.9,9.1,0,22255,11.48,9.9,893.8,6765000,3375000,25195367.8081961, paroni
512,2015-08-16,6765000,3375000,14,20.9,6.3,0,22904,9.46,9,902.8,6765000,3375000,25195367.8081961, paroni
512,2015-08-17,6765000,3375000,13.6,21.6,4.8,0,22214,9.55,8.6,911.4,6765000,3375000,25195367.8081961, paroni
512,2015-08-18,6765000,3375000,15.2,23.5,5.6,0,21563,10.76,10.2,921.6,6765000,3375000,25195367.8081961, paroni
512,2015-08-19,6765000,3375000,15.2,23.5,7,0,20695,11.31,10.2,931.8,6765000,3375000,25195367.8081961, paroni
512,2015-08-20,6765000,3375000,16.2,24.6,6.6,0,20745,11.54,11.2,943,6765000,3375000,25195367.8081961, paroni
512,2015-08-22,6765000,3375000,15.7,24,7.5,0,20504,11.08,10.7,953.7,6765000,3375000,25195367.8081961, paroni
512,2015-08-23,6765000,3375000,16.9,26.2,6.5,0,19982,12.05,11.9,965.6,6765000,3375000,25195367.8081961, paroni
512,2015-08-24,6765000,3375000,17.3,25.4,8.9,0,18880,13.88,12.3,977.9,6765000,3375000,25195367.8081961, paroni
512,2015-08-25,6765000,3375000,18.3,25.4,10.9,0.1,16878,13.96,13.3,991.2,6765000,3375000,25195367.8081961, paroni
512,2015-08-26,6765000,3375000,15.6,19.4,14.4,4.8,5397,15.63,10.6,1001.8,6765000,3375000,25195367.8081961, paroni
512,2015-08-27,6765000,3375000,16.4,20.2,11.1,6.6,11065,15.39,11.4,1013.2,6765000,3375000,25195367.8081961, paroni
512,2015-08-28,6765000,3375000,15.3,18.3,14.4,5.2,6549,15.9,10.3,1023.5,6765000,3375000,25195367.8081961, paroni
512,2015-08-29,6765000,3375000,14.3,19.8,9.5,3.6,16368,13.29,9.3,1032.8,6765000,3375000,25195367.8081961, paroni
512,2015-08-30,6765000,3375000,11.5,20.2,6.8,13.1,11654,12.39,6.5,1039.3,6765000,3375000,25195367.8081961, paroni
512,2015-08-31,6765000,3375000,12.3,19.9,6,0,14764,12.2,7.3,1046.6,6765000,3375000,25195367.8081961, paroni
512,2015-09-01,6765000,3375000,12.9,19.1,7.7,0,11206,12.82,7.9,1054.5,6765000,3375000,25195367.8081961, paroni
512,2015-09-02,6765000,3375000,11.6,14.4,8.3,1,6311,11.71,6.6,1061.1,6765000,3375000,25195367.8081961, paroni
512,2015-09-03,6765000,3375000,11.9,13.3,9.9,0.3,4469,12.47,6.9,1068,6765000,3375000,25195367.8081961, paroni
512,2015-09-04,6765000,3375000,13.9,19.4,10.7,1.4,11237,13.24,8.9,1076.9,6765000,3375000,25195367.8081961, paroni
512,2015-09-05,6765000,3375000,11.5,15.4,9.8,4.8,6631,12.85,6.5,1083.4,6765000,3375000,25195367.8081961, paroni
512,2015-09-06,6765000,3375000,11,17,5.4,9.5,9982,12.1,6,1089.4,6765000,3375000,25195367.8081961, paroni
512,2015-09-07,6765000,3375000,10.9,12.6,9.7,6.9,5922,12.28,5.9,1095.3,6765000,3375000,25195367.8081961, paroni
512,2015-09-08,6765000,3375000,11.1,14.9,8.4,0,8668,11,6.1,1101.4,6765000,3375000,25195367.8081961, paroni
512,2015-09-09,6765000,3375000,9.5,14.6,4.7,0,12545,9.75,4.5,1105.9,6765000,3375000,25195367.8081961, paroni
512,2015-09-10,6765000,3375000,11.1,17.8,5.8,0,13991,11.39,6.1,1112,6765000,3375000,25195367.8081961, paroni
512,2015-09-11,6765000,3375000,11.8,19.8,3.9,0,13765,11.23,6.8,1118.8,6765000,3375000,25195367.8081961, paroni
512,2015-09-12,6765000,3375000,11.9,19.1,4.4,0,13742,10.95,6.9,1125.7,6765000,3375000,25195367.8081961, paroni
512,2015-09-13,6765000,3375000,11.1,18,4.3,0,12520,10.47,6.1,1131.8,6765000,3375000,25195367.8081961, paroni
512,2015-09-14,6765000,3375000,11.6,17.8,4.1,0,10614,11.79,6.6,1138.4,6765000,3375000,25195367.8081961, paroni
512,2015-09-15,6765000,3375000,13.1,17.6,9,1.6,9654,11.85,8.1,1146.5,6765000,3375000,25195367.8081961, paroni
512,2015-09-16,6765000,3375000,13.6,15,12,3.4,2875,14.98,8.6,1155.1,6765000,3375000,25195367.8081961, paroni
512,2015-09-17,6765000,3375000,14.5,15.9,13,1.2,2180,16.03,9.5,1164.6,6765000,3375000,25195367.8081961, paroni
512,2015-09-18,6765000,3375000,15.2,17.3,13.4,8.4,3661,16.57,10.2,1174.8,6765000,3375000,25195367.8081961, paroni
512,2015-09-19,6765000,3375000,13.4,17.5,11,0,7567,12.87,8.4,1183.2,6765000,3375000,25195367.8081961, paroni
512,2015-09-20,6765000,3375000,10.9,17.1,6.8,1.4,9578,10.96,5.9,1189.1,6765000,3375000,25195367.8081961, paroni
512,2015-09-21,6765000,3375000,10,13.1,5.2,6.8,4733,12.27,5,1194.1,6765000,3375000,25195367.8081961, paroni
512,2015-09-22,6765000,3375000,11.6,15.9,9.9,0.5,7128,12.08,6.6,1200.7,6765000,3375000,25195367.8081961, paroni
512,2015-09-23,6765000,3375000,12.2,15.9,8.5,0,5312,12.42,7.2,1207.9,6765000,3375000,25195367.8081961, paroni
512,2015-09-24,6765000,3375000,12.3,18,7.1,0.9,5859,13.11,7.3,1215.2,6765000,3375000,25195367.8081961, paroni
512,2015-09-25,6765000,3375000,13,16.9,9.7,0,6415,13.11,8,1223.2,6765000,3375000,25195367.8081961, paroni
512,2015-09-26,6765000,3375000,10.6,15.9,8,0,7642,10.9,5.6,1228.8,6765000,3375000,25195367.8081961, paroni
512,2015-09-27,6765000,3375000,8.3,12.2,3.1,0.5,5801,9.96,3.3,1232.1,6765000,3375000,25195367.8081961, paroni
512,2015-09-28,6765000,3375000,9.4,12.6,7.9,0,5570,9.32,4.4,1236.5,6765000,3375000,25195367.8081961, paroni
512,2015-09-29,6765000,3375000,7.5,12.6,2.8,0,10124,8.24,2.5,1239,6765000,3375000,25195367.8081961, paroni
512,2015-09-30,6765000,3375000,10.2,15.7,4.6,0.2,7253,9.99,5.2,1244.2,6765000,3375000,25195367.8081961, paroni
512,2015-10-01,6765000,3375000,10.9,14.2,5.9,0.5,4564,11.16,5.9,1250.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-02,6765000,3375000,12.6,17.1,10.2,0,6398,10.89,7.6,1257.7,6765000,3375000,25195367.8081961, paroni
512,2015-10-03,6765000,3375000,7.9,13.4,4.1,0,9284,7.47,2.9,1260.6,6765000,3375000,25195367.8081961, paroni
512,2015-10-04,6765000,3375000,7.5,13.7,0.7,0.1,3206,9.5,2.5,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-05,6765000,3375000,4.4,8.7,1.4,0,8787,6.49,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-06,6765000,3375000,0.9,7.1,-2.8,0,8833,5.21,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-07,6765000,3375000,-0.2,7,-5.4,0,8418,4.76,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-08,6765000,3375000,-1.1,5.5,-6.1,0,8182,4.41,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-09,6765000,3375000,0.2,5.3,-6.3,0,6960,4.47,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-10,6765000,3375000,1.5,5.1,-0.2,0,5420,4.75,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-11,6765000,3375000,1.7,8.1,-4.6,0,6404,6.06,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-12,6765000,3375000,3.4,10.5,-1.6,0,5303,7.08,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-13,6765000,3375000,3.4,9.8,-2.9,0,5534,6.72,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-14,6765000,3375000,3.9,9.6,0.8,0,5338,7.55,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-15,6765000,3375000,4.7,11.1,-1.6,0,4543,7.79,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-16,6765000,3375000,4.1,10.8,-0.7,0,5750,7.2,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-17,6765000,3375000,4.8,10.3,-0.8,0,5013,7.84,0,1263.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-18,6765000,3375000,5.1,8.2,2,0,4073,8.58,0.1,1263.2,6765000,3375000,25195367.8081961, paroni
512,2015-10-19,6765000,3375000,4.2,7.7,-0.7,0,3825,7.74,0,1263.2,6765000,3375000,25195367.8081961, paroni
512,2015-10-20,6765000,3375000,2.6,6.5,-1.5,0,3441,6.32,0,1263.2,6765000,3375000,25195367.8081961, paroni
512,2015-10-21,6765000,3375000,5.5,8.2,-1.4,0.2,2043,8.17,0.5,1263.7,6765000,3375000,25195367.8081961, paroni
512,2015-10-22,6765000,3375000,8.4,9.3,6.7,6.4,863,10.36,3.4,1267.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-23,6765000,3375000,9,10.6,8.7,0.9,2078,10.94,4,1271.1,6765000,3375000,25195367.8081961, paroni
512,2015-10-24,6765000,3375000,5.4,9.4,2,0,4144,7.69,0.4,1271.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-25,6765000,3375000,8,9.6,1.7,5.2,832,10.16,3,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-26,6765000,3375000,4.9,8.6,2.6,0,4358,7.66,0,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-27,6765000,3375000,2.6,6.4,0.1,0.1,2854,6.16,0,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-28,6765000,3375000,-2,3.5,-6.2,0,4460,4.18,0,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-29,6765000,3375000,0.9,5.5,-4.1,0,1803,6.1,0,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-30,6765000,3375000,-0.9,1.8,-3.7,0,2821,5.71,0,1274.5,6765000,3375000,25195367.8081961, paroni
512,2015-10-31,6765000,3375000,5.2,8.1,-1.1,0,2068,7.98,0.2,1274.7,6765000,3375000,25195367.8081961, paroni
512,2015-11-01,6765000,3375000,8.6,9.4,7.6,0,683,9.63,3.6,1278.3,6765000,3375000,25195367.8081961, paroni
512,2015-11-02,6765000,3375000,8.5,11.3,5.6,0,2816,9.41,3.5,1281.8,6765000,3375000,25195367.8081961, paroni
512,2015-11-03,6765000,3375000,9.1,13.1,5.8,0,3195,9.42,4.1,1285.9,6765000,3375000,25195367.8081961, paroni
512,2015-11-04,6765000,3375000,7.1,9.9,5.6,0,2050,9.21,2.1,1288,6765000,3375000,25195367.8081961, paroni
512,2015-11-05,6765000,3375000,1.8,7,-2,0,3066,6.53,0,1288,6765000,3375000,25195367.8081961, paroni
512,2015-11-06,6765000,3375000,4.6,6.2,0,0.1,855,8.24,0,1288,6765000,3375000,25195367.8081961, paroni
512,2015-11-07,6765000,3375000,6.4,7.3,5.1,3.8,528,8.91,1.4,1289.4,6765000,3375000,25195367.8081961, paroni
512,2015-11-08,6765000,3375000,7.1,8.4,5.2,1,502,9.93,2.1,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-09,6765000,3375000,4.7,6.5,2.6,6,858,8.27,0,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-10,6765000,3375000,4.9,6.3,3.5,0.1,1312,8.48,0,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-11,6765000,3375000,4.3,5.5,3.2,1.2,1115,7.9,0,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-12,6765000,3375000,1.2,4.7,-1.6,0,1061,6.65,0,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-13,6765000,3375000,2.9,5.3,0.8,7.4,722,7.35,0,1291.5,6765000,3375000,25195367.8081961, paroni
512,2015-11-14,6765000,3375000,5.6,6.5,4.8,2.8,1202,8.81,0.6,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-15,6765000,3375000,3.5,5.2,2.2,2,965,7.63,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-16,6765000,3375000,3.7,4.5,1.9,6.4,773,7.81,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-17,6765000,3375000,4.1,6.4,2.1,2.7,897,7.89,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-18,6765000,3375000,3.2,5,0.2,3.3,863,7.49,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-19,6765000,3375000,2.4,3.6,2.2,6,901,7.11,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-20,6765000,3375000,1.2,3,0.4,14.1,392,6.5,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-21,6765000,3375000,-0.2,0.9,-0.9,2.4,755,5.83,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-22,6765000,3375000,-1.4,-0.4,-2,0.4,568,5.24,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-23,6765000,3375000,-2.4,-1.3,-2.9,0.4,978,4.7,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-24,6765000,3375000,-2.6,0.7,-8,0.2,939,5.06,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-25,6765000,3375000,3.4,4,0.7,0.5,378,7.18,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-26,6765000,3375000,1.7,3.5,0.6,0.3,279,6.37,0,1292.1,6765000,3375000,25195367.8081961, paroni
512,2015-11-27,6765000,3375000,5.8,7.5,2.4,0.8,305,8.3,0.8,1292.9,6765000,3375000,25195367.8081961, paroni
512,2015-11-28,6765000,3375000,5.4,7.4,3.1,0.6,222,8.09,0.4,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-11-29,6765000,3375000,2.7,3.7,1.5,3.5,759,7.03,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-11-30,6765000,3375000,2.8,4.1,1.2,6.3,247,7.13,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-01,6765000,3375000,1.2,2.5,0.5,0.5,692,6.28,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-02,6765000,3375000,-0.8,1.3,-3.6,2.3,911,5.1,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-03,6765000,3375000,2.3,5.3,-3.5,0.7,395,7.05,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-04,6765000,3375000,3.1,5.8,-0.4,7.6,176,7.49,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-05,6765000,3375000,4.6,7.7,1,4.4,626,8.02,0,1293.3,6765000,3375000,25195367.8081961, paroni
512,2015-12-06,6765000,3375000,7.5,9.1,6.4,14.5,176,9.88,2.5,1295.8,6765000,3375000,25195367.8081961, paroni
512,2015-12-07,6765000,3375000,3.8,6.5,3,0,599,6.65,0,1295.8,6765000,3375000,25195367.8081961, paroni
512,2015-12-08,6765000,3375000,1.7,3.3,0.8,0.1,756,5.71,0,1295.8,6765000,3375000,25195367.8081961, paroni
512,2015-12-09,6765000,3375000,6.2,7,1.7,0.1,133,8.7,1.2,1297,6765000,3375000,25195367.8081961, paroni
512,2015-12-10,6765000,3375000,5.1,7.6,1.7,1.3,118,8.03,0.1,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-11,6765000,3375000,3.4,7.9,1.2,0,455,6.76,0,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-12,6765000,3375000,1.1,2.3,-0.6,0.4,458,5.95,0,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-13,6765000,3375000,0.5,1.6,0,0.4,275,6.11,0,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-14,6765000,3375000,-2,0.4,-5.2,0.2,459,4.91,0,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-15,6765000,3375000,-1.9,0.4,-5.3,0.1,422,4.94,0,1297.1,6765000,3375000,25195367.8081961, paroni
512,2015-12-16,6765000,3375000,0.7,2.9,-3.6,0.4,429,5.98,0,1297.1,6765000,3375000,25195367.8081961, paroni
